Text,Intent
"Turn off the computer",control_computer
"Restart the computer",control_computer
"Open Google Chrome",manage_applications
"Close Notepad",manage_applications
"Search for weather forecast",search_information
"Find information about global warming",search_information
"Lookup the definition of machine learning",search_information
"Shut down the PC",control_computer
"Launch Spotify",manage_applications
"Close Microsoft Word",manage_applications
"Find articles about space exploration",search_information
"Restart the laptop",control_computer
"Open File Explorer",manage_applications
"Search for recipes",search_information
"Turn off the desktop",control_computer
"Close Excel",manage_applications
"Look up historical events",search_information
"Reboot the machine",control_computer
"Start PowerPoint",manage_applications
"Find information about renewable energy",search_information
"Power off the workstation",control_computer
"Open Photoshop",manage_applications
"Turn on the desktop",control_computer
"Restart the server",control_computer
"Open Firefox",manage_applications
"Close Chrome",manage_applications
"Search for programming tutorials",search_information
"Find information about the solar system",search_information
"Shut down the laptop",control_computer
"Launch Visual Studio",manage_applications
"Close Spotify",manage_applications
"Search for cooking recipes",search_information
"Turn off the monitor",control_computer
"Open Microsoft Edge",manage_applications
"Search for travel destinations",search_information
"Reboot the PC",control_computer
"Launch Sublime Text",manage_applications
"Find information about artificial intelligence",search_information
"Power off the laptop",control_computer
"Open Slack",manage_applications
"Lookup the definition of globalization",search_information
"Restart the desktop",control_computer
"Open Spotify",manage_applications
"Close Visual Studio Code",manage_applications
"Search for movie reviews",search_information
"Shut down the server",control_computer
"Launch Discord",manage_applications
"Find information about dinosaurs",search_information
"Turn on the laptop",control_computer
"Restart the workstation",control_computer
"Open Zoom",manage_applications
"Close PowerPoint",manage_applications
"Search for latest technology news",search_information
"Turn off the printer",control_computer
"Open Eclipse",manage_applications
"Search for job opportunities",search_information
"Shut down the desktop",control_computer
"Launch Minecraft",manage_applications
"Close Outlook",manage_applications
"Find information about space telescopes",search_information
"Reboot the laptop",control_computer
"Open Notepad++",manage_applications
"Look up the definition of cryptocurrency",search_information
"Power off the server",control_computer
"Launch Chrome",manage_applications
"Close Terminal",manage_applications
"Search for healthy recipes",search_information
"Turn on the desktop",control_computer
"Restart the server",control_computer
"Open Firefox",manage_applications
"Close Chrome",manage_applications
"Search for programming tutorials",search_information
"Find information about the solar system",search_information
"Shut down the laptop",control_computer
"Launch Visual Studio",manage_applications
"Close Spotify",manage_applications
"Search for cooking recipes",search_information
"Turn off the monitor",control_computer
"Open Microsoft Edge",manage_applications
"Search for travel destinations",search_information
"Reboot the PC",control_computer
"Launch Sublime Text",manage_applications
"Find information about artificial intelligence",search_information
"Power off the laptop",control_computer
"Open Slack",manage_applications
"Lookup the definition of globalization",search_information
"Restart the desktop",control_computer
"Turn off the computer",control_computer
"Restart the computer",control_computer
"Open Google Chrome",manage_applications
"Close Notepad",manage_applications
"Search for weather forecast",search_information
"Find information about global warming",search_information
"Lookup the definition of machine learning",search_information
"Shut down the PC",control_computer
"Launch Spotify",manage_applications
"Close Microsoft Word",manage_applications
"Find articles about space exploration",search_information
"Restart the laptop",control_computer
"Open File Explorer",manage_applications
"Search for recipes",search_information
"Turn off the desktop",control_computer
"Close Excel",manage_applications
"Look up historical events",search_information
"Reboot the machine",control_computer
"Start PowerPoint",manage_applications
"Find information about renewable energy",search_information
"Power off the workstation",control_computer
"Open Photoshop",manage_applications
"Search for movie reviews",search_information
"Shutdown the server",control_computer
"Close Visual Studio Code",manage_applications
"Read about famous painters",search_information
"Turn off the MacBook",control_computer
"Launch Zoom",manage_applications
"Find information about climate change",search_information
"Reboot the router",control_computer
"Open iTunes",manage_applications
"Search for health tips",search_information
"On computer",control_computer
"Off computer",control_computer
"What is your favorite book and why",search_information
"If you could travel anywhere in the world right now, where would you go",search_information
"What is your favorite way to spend a weekend",search_information
"If you could have dinner with any historical figure, who would it be",search_information
